TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F02_1513272.CEL TCGA-3C-AAAU
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F06_1513218.CEL TCGA-3C-AALI
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B01_1513238.CEL TCGA-3C-AALJ
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B07_1513332.CEL TCGA-3C-AALK
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C12_1513178.CEL TCGA-4H-AAAK
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A11_1513198.CEL TCGA-5L-AAT0
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E02_1513266.CEL TCGA-5L-AAT1
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E12_1513186.CEL TCGA-5T-A9QA
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D08_777960.CEL TCGA-A1-A0SB
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G11_735166.CEL TCGA-A1-A0SD
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E04_698126.CEL TCGA-A1-A0SE
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E07_778070.CEL TCGA-A1-A0SF
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A07_778002.CEL TCGA-A1-A0SG
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E07_698136.CEL TCGA-A1-A0SH
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C08_778092.CEL TCGA-A1-A0SI
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C11_698072.CEL TCGA-A1-A0SJ
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B04_698100.CEL TCGA-A1-A0SK
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B09_698004.CEL TCGA-A1-A0SM
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G07_778100.CEL TCGA-A1-A0SN
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B12_698074.CEL TCGA-A1-A0SO
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A07_698116.CEL TCGA-A1-A0SP
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E04_735076.CEL TCGA-A2-A04N
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G03_666938.CEL TCGA-A2-A04P
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_H04_666900.CEL TCGA-A2-A04Q
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D01_730928.CEL TCGA-A2-A04R
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E10_667006.CEL TCGA-A2-A04T
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E07_735114.CEL TCGA-A2-A04U
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E12_667024.CEL TCGA-A2-A04V
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E09_735140.CEL TCGA-A2-A04W
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D01_666888.CEL TCGA-A2-A04X
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E03_666982.CEL TCGA-A2-A04Y
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_H04_1151510.CEL TCGA-A2-A0CK
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C08_735010.CEL TCGA-A2-A0CL
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B02_666898.CEL TCGA-A2-A0CM
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_E01_1151610.CEL TCGA-A2-A0CO
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D08_666918.CEL TCGA-A2-A0CP
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D10_666988.CEL TCGA-A2-A0CQ
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G07_1151652.CEL TCGA-A2-A0CR
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B03_735012.CEL TCGA-A2-A0CS
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E06_697086.CEL TCGA-A2-A0CT
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A11_666908.CEL TCGA-A2-A0CU
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B11_735176.CEL TCGA-A2-A0CV
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E05_735020.CEL TCGA-A2-A0CW
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B03_628222.CEL TCGA-A2-A0CX
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B12_666920.CEL TCGA-A2-A0CY
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B01_667042.CEL TCGA-A2-A0CZ
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D04_628328.CEL TCGA-A2-A0D0
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D02_666976.CEL TCGA-A2-A0D1
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F07_667002.CEL TCGA-A2-A0D2
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H02_735024.CEL TCGA-A2-A0D3
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B12_628398.CEL TCGA-A2-A0D4
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G01_666948.CEL TCGA-A2-A0EM
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C02_698022.CEL TCGA-A2-A0EN
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_H02_666912.CEL TCGA-A2-A0EO
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F03_1245166.CEL TCGA-A2-A0EP
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G09_666924.CEL TCGA-A2-A0EQ
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G10_667026.CEL TCGA-A2-A0ER
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A09_735006.CEL TCGA-A2-A0ES
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D12_667020.CEL TCGA-A2-A0ET
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A06_697120.CEL TCGA-A2-A0EU
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E11_666978.CEL TCGA-A2-A0EV
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A10_735078.CEL TCGA-A2-A0EW
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F12_667034.CEL TCGA-A2-A0EX
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G12_666868.CEL TCGA-A2-A0EY
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C06_698154.CEL TCGA-A2-A0ST
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E08_697982.CEL TCGA-A2-A0SU
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C12_698098.CEL TCGA-A2-A0SV
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B05_698158.CEL TCGA-A2-A0SW
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B10_698010.CEL TCGA-A2-A0SX
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H04_698130.CEL TCGA-A2-A0SY
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F11_698086.CEL TCGA-A2-A0T0
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G02_698092.CEL TCGA-A2-A0T1
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G05_697994.CEL TCGA-A2-A0T2
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H01_735022.CEL TCGA-A2-A0T3
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F01_698076.CEL TCGA-A2-A0T4
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G11_698066.CEL TCGA-A2-A0T5
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D06_698108.CEL TCGA-A2-A0T6
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H05_698028.CEL TCGA-A2-A0T7
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B10_731066.CEL TCGA-A2-A0YC
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G08_730988.CEL TCGA-A2-A0YD
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H09_730976.CEL TCGA-A2-A0YE
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_E07_730926.CEL TCGA-A2-A0YF
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F05_730920.CEL TCGA-A2-A0YG
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H06_730950.CEL TCGA-A2-A0YH
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_D06_734736.CEL TCGA-A2-A0YI
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H07_731050.CEL TCGA-A2-A0YJ
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B07_731028.CEL TCGA-A2-A0YK
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_E03_731010.CEL TCGA-A2-A0YL
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C02_730904.CEL TCGA-A2-A0YM
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G12_731086.CEL TCGA-A2-A0YT
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B01_771922.CEL TCGA-A2-A1FV
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F12_771994.CEL TCGA-A2-A1FW
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F08_771892.CEL TCGA-A2-A1FX
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G05_777660.CEL TCGA-A2-A1FZ
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E07_771986.CEL TCGA-A2-A1G0
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C10_771890.CEL TCGA-A2-A1G1
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D02_771962.CEL TCGA-A2-A1G4
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C11_771982.CEL TCGA-A2-A1G6
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_A05_799860.CEL TCGA-A2-A259
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_A07_799952.CEL TCGA-A2-A25A
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D11_802328.CEL TCGA-A2-A25B
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C01_802470.CEL TCGA-A2-A25C
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G01_799968.CEL TCGA-A2-A25D
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G07_802412.CEL TCGA-A2-A25E
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E06_802376.CEL TCGA-A2-A25F
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_D06_955128.CEL TCGA-A2-A3KC
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_B05_955118.CEL TCGA-A2-A3KD
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G02_1245122.CEL TCGA-A2-A3XS
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G06_1245274.CEL TCGA-A2-A3XT
