HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_F05_1485780.CEL TCGA-2E-A9G8
SPAED_p_TCGAb_380_381_NSP_GenomeWideSNP_6_F12_1465372.CEL TCGA-4E-A92E
SPAED_p_TCGAb_380_381_NSP_GenomeWideSNP_6_G12_1465400.CEL TCGA-5B-A90C
HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_F07_1485652.CEL TCGA-5S-A9Q8
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_F10_735694.CEL TCGA-A5-A0G1
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_E06_680560.CEL TCGA-A5-A0G2
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_C09_680462.CEL TCGA-A5-A0G3
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_B11_680480.CEL TCGA-A5-A0G5
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_D08_680574.CEL TCGA-A5-A0G9
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_H07_680590.CEL TCGA-A5-A0GA
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_F03_680444.CEL TCGA-A5-A0GB
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_D11_680464.CEL TCGA-A5-A0GD
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_A04_680448.CEL TCGA-A5-A0GE
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_G03_735772.CEL TCGA-A5-A0GG
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_B12_680502.CEL TCGA-A5-A0GH
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_D06_680430.CEL TCGA-A5-A0GI
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_H09_680422.CEL TCGA-A5-A0GJ
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_F04_680506.CEL TCGA-A5-A0GM
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_A11_680416.CEL TCGA-A5-A0GN
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_A06_680420.CEL TCGA-A5-A0GP
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_G06_735608.CEL TCGA-A5-A0GQ
CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_C04_735666.CEL TCGA-A5-A0GR
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_C01_680486.CEL TCGA-A5-A0GU
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_A09_680580.CEL TCGA-A5-A0GV
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_C12_680564.CEL TCGA-A5-A0GW
MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_E04_680490.CEL TCGA-A5-A0GX
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_G11_698262.CEL TCGA-A5-A0R6
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_E10_698182.CEL TCGA-A5-A0R7
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_C06_698268.CEL TCGA-A5-A0R8
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_B07_698288.CEL TCGA-A5-A0R9
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_F11_698170.CEL TCGA-A5-A0RA
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H10_731018.CEL TCGA-A5-A0VO
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_G01_698226.CEL TCGA-A5-A0VP
CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_G05_698214.CEL TCGA-A5-A0VQ
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A02_777592.CEL TCGA-A5-A1OF
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_D04_777634.CEL TCGA-A5-A1OG
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_H07_1151354.CEL TCGA-A5-A1OH
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_F06_777732.CEL TCGA-A5-A1OJ
CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_F09_780662.CEL TCGA-A5-A1OK
CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_G08_863484.CEL TCGA-A5-A2K2
