VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_E02_1464826.CEL TCGA-2V-A95S
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_C07_1473862.CEL TCGA-2Y-A9GS
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_D03_1473768.CEL TCGA-2Y-A9GT
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_A06_1473822.CEL TCGA-2Y-A9GU
VOLAR_p_TCGAb_397_398_399_NSP_GenomeWideSNP_6_G02_1473370.CEL TCGA-2Y-A9GV
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_A12_1473820.CEL TCGA-2Y-A9GW
VOLAR_p_TCGAb_397_398_399_NSP_GenomeWideSNP_6_F04_1473314.CEL TCGA-2Y-A9GX
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_B11_1473796.CEL TCGA-2Y-A9GY
MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_H02_1486940.CEL TCGA-2Y-A9GZ
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_C05_1473846.CEL TCGA-2Y-A9H0
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_D05_1473792.CEL TCGA-2Y-A9H1
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_A08_1473806.CEL TCGA-2Y-A9H2
VOLAR_p_TCGAb_397_398_399_NSP_GenomeWideSNP_6_F12_1473420.CEL TCGA-2Y-A9H3
TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_A10_1473744.CEL TCGA-2Y-A9H4
VOLAR_p_TCGAb_397_398_399_NSP_GenomeWideSNP_6_G06_1473386.CEL TCGA-2Y-A9H5
MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_E10_1486918.CEL TCGA-2Y-A9H6
MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_F08_1486862.CEL TCGA-2Y-A9H7
MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_G04_1486864.CEL TCGA-2Y-A9H8
MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_E12_1486868.CEL TCGA-2Y-A9H9
MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_H06_1486856.CEL TCGA-2Y-A9HA
MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_G06_1486874.CEL TCGA-2Y-A9HB
